(535,0.663)
(536,0.693)
(537,0.739)
(538,0.764)
(539,0.765)
(540,0.752)
(541,0.750)
(542,0.699)
(543,0.683)
(544,0.713)
(545,0.686)
(546,0.690)
(547,0.695)
(548,0.696)
(549,0.707)
(550,0.712)
(551,0.704)
(552,0.703)
(553,0.708)
(554,0.706)
(555,0.751)
(556,0.743)
(557,0.717)
(558,0.721)
(559,0.723)
(560,0.736)
(561,0.736)
(562,0.733)
(563,0.744)
(564,0.745)
(565,0.742)
(566,0.759)
(567,0.746)
(568,0.747)
(569,0.750)
(570,0.752)
(571,0.768)
(572,0.757)
(573,0.757)
(574,0.791)
(575,0.874)
(576,0.812)
(577,0.768)
(578,0.770)
(579,0.773)
(580,0.773)
(581,0.798)
(582,0.778)
(583,0.784)
(584,0.798)
(585,0.792)
(586,0.796)
(587,0.885)
(588,0.864)
(589,0.822)
(590,0.866)
(591,0.881)
(592,0.876)
(593,0.815)
(594,0.811)
(595,0.835)
(596,0.825)
(597,0.823)
(598,0.827)
(599,0.844)
(600,0.848)
(601,0.834)
(602,0.838)
(603,0.897)
(604,0.931)
(605,0.871)
(606,0.845)
(607,0.861)
(608,0.851)
(609,0.877)
(610,0.857)
(611,0.858)
(612,0.864)
(613,0.868)
(614,0.890)
(615,0.872)
(616,0.876)
(617,0.899)
(618,0.889)
(619,0.883)
(620,0.884)
(621,0.888)
(622,0.934)
(623,0.928)
(624,0.898)
(625,0.900)
(626,0.904)
(627,0.922)
(628,0.911)
(629,0.912)
(630,0.911)
(631,0.930)
(632,0.921)
(633,0.920)
(634,0.921)
(635,0.927)
(636,0.944)
(637,0.932)
(638,0.936)
(639,0.935)
(640,0.976)
(641,0.941)
(642,0.949)
(643,0.949)
(644,0.978)
(645,0.956)
(646,0.957)
(647,0.965)
(648,0.982)
(649,0.971)
(650,0.972)
(651,0.974)
(652,0.988)
(653,0.980)
(654,0.984)
(655,0.983)
(656,1.007)
(657,0.992)
(658,0.993)
(659,0.994)
(660,1.000)
(661,1.002)
(662,1.006)
(663,1.004)
(664,1.028)
(665,1.012)
(666,1.016)
(667,1.016)
(668,1.035)
(669,1.052)
(670,1.030)
(671,1.029)
(672,1.036)
(673,1.034)
(674,1.044)
(675,1.049)
(676,1.046)
(677,1.051)
(678,1.050)
(679,1.058)
(680,1.063)
(681,1.061)
(682,1.066)
(683,1.083)
(684,1.074)
(685,1.076)
(686,1.079)
(687,1.082)
(688,1.084)
(689,1.088)
(690,1.092)
(691,1.089)
(692,1.233)
(693,1.220)
(694,1.229)
(695,1.224)
(696,1.228)
(697,1.178)
(698,1.112)
(699,1.112)
(700,1.122)
(701,1.140)
(702,1.122)
(703,1.129)
(704,1.144)
(705,1.131)
(706,1.145)
(707,1.144)
(708,1.154)
(709,1.148)
(710,1.147)
(711,1.156)
(712,1.155)
(713,1.157)
(714,1.230)
(715,1.200)
(716,1.212)
(717,1.175)
(718,1.197)
(719,1.187)
(720,1.223)
(721,1.202)
(722,1.191)
(723,1.190)
(724,1.196)
(725,1.203)
(726,1.208)
(727,1.208)
(728,1.223)
(729,1.227)
(730,1.219)
(731,1.237)
(732,1.221)
(733,1.238)
(734,1.414)
(735,1.388)
(736,1.387)
(737,1.345)
(738,1.277)
(739,1.248)
(740,1.397)
(741,1.416)
(742,1.386)
(743,1.382)
(744,1.408)
(745,1.485)
(746,1.379)
(747,1.405)
(748,1.399)
(749,1.282)
(750,1.287)
(751,1.312)
(752,1.283)
(753,1.306)
(754,1.308)
(755,1.334)
(756,1.408)
(757,1.432)
(758,1.329)
(759,1.340)
(760,1.414)
(761,1.319)
(762,1.322)
(763,1.345)
(764,1.335)
(765,1.332)
(766,1.355)
(767,1.353)
(768,1.422)
(769,1.368)
(770,1.355)
(771,1.384)
(772,1.415)
(773,1.366)
(774,1.370)
(775,1.403)
(776,1.383)
(777,1.381)
(778,1.397)
(779,1.402)
(780,1.396)
(781,1.386)
(782,1.390)
(783,1.415)
(784,1.400)
(785,1.401)
(786,1.419)
(787,1.429)
(788,1.520)
(789,1.622)
(790,1.578)
(791,1.570)
(792,1.429)
(793,1.435)
(794,1.451)
(795,1.440)
(796,1.446)
(797,1.462)
(798,1.446)
(799,1.449)
(800,1.472)
(801,1.462)
(802,1.488)
(803,1.466)
(804,1.469)
(805,1.517)
(806,1.509)
(807,1.519)
(808,1.538)
(809,1.484)
(810,1.490)
(811,1.497)
(812,1.498)
(813,1.527)
(814,1.519)
(815,1.526)
(816,1.516)
(817,1.520)
(818,1.523)
(819,1.523)
(820,1.530)
(821,1.543)
(822,1.543)
(823,1.558)
(824,1.586)
(825,1.548)
(826,1.569)
(827,1.555)
(828,1.575)
(829,1.568)
(830,1.561)
(831,1.584)
(832,1.570)
(833,1.577)
(834,1.590)
(835,1.585)
(836,1.587)
(837,1.587)
(838,1.596)
(839,1.600)
(840,1.603)
(841,1.609)
(842,1.606)
(843,1.612)
(844,1.619)
(845,1.641)
(846,1.638)
(847,1.623)
(848,1.646)
(849,1.634)
(850,1.636)
(851,1.646)
(852,1.653)
(853,1.667)
(854,1.663)
(855,1.686)
(856,1.666)
(857,1.665)
(858,1.672)
(859,1.673)
(860,1.682)
(861,1.683)
(862,1.688)
(863,1.697)
(864,1.699)
(865,1.725)
(866,1.706)
(867,1.722)
(868,1.749)
(869,1.911)
(870,1.783)
(871,1.722)
(872,1.732)
(873,1.729)
(874,1.779)
(875,1.737)
(876,1.772)
(877,1.749)
(878,1.765)
(879,1.752)
(880,1.759)
(881,1.778)
(882,1.763)
(883,1.788)
(884,1.785)
(885,1.778)
(886,1.780)
(887,1.781)
(888,1.791)
(889,1.788)
(890,1.793)
(891,1.796)
(892,1.802)
(893,1.802)
(894,1.926)
(895,1.958)
(896,1.990)
(897,1.818)
(898,1.843)
(899,1.829)
(900,1.855)
(901,1.836)
(902,1.866)
(903,1.875)
(904,2.160)
(905,1.849)
(906,1.870)
(907,1.851)
(908,1.863)
(909,1.893)
(910,1.936)
(911,2.028)
(912,1.961)
(913,1.925)
(914,1.888)
(915,1.904)
(916,1.897)
(917,1.905)
(918,1.907)
(919,2.085)
(920,1.915)
(921,1.935)
(922,1.977)
(923,1.942)
(924,1.926)
(925,1.947)
(926,1.940)
(927,1.957)
(928,2.035)
(929,1.964)
(930,1.955)
(931,1.971)
(932,1.959)
(933,2.040)
(934,1.965)
(935,2.032)
(936,1.972)
(937,2.000)
(938,2.008)
(939,2.016)
(940,1.997)
(941,2.014)
(942,2.005)
(943,2.025)
(944,2.015)
(945,2.031)
(946,2.012)
(947,2.093)
(948,2.044)
(949,2.047)
(950,2.027)
(951,2.044)
(952,2.049)
(953,2.046)
(954,2.046)
(955,2.106)
(956,2.069)
(957,2.071)
(958,2.068)
(959,2.096)
(960,2.073)
(961,2.077)
(962,2.083)
(963,2.095)
(964,2.094)
(965,2.097)
(966,2.105)
(967,2.108)
(968,2.120)
(969,2.117)
(970,2.123)
(971,2.165)
(972,2.130)
(973,2.128)
(974,2.132)
(975,2.159)
(976,2.143)
(977,2.166)
(978,2.148)
(979,2.172)
(980,2.159)
(981,2.195)
(982,2.168)
(983,2.224)
(984,2.189)
(985,2.199)
(986,2.196)
(987,2.189)
(988,2.192)
(989,2.197)
(990,2.199)
(991,2.204)
(992,2.229)
(993,2.231)
(994,2.259)
(995,2.248)
(996,2.239)
(997,2.238)
(998,2.240)
(999,2.242)
(1000,2.248)
(1001,2.254)
(1002,2.270)
(1003,2.279)
(1004,2.296)
(1005,2.295)
(1006,2.314)
(1007,2.285)
(1008,2.289)
(1009,2.290)
(1010,2.299)
(1011,2.305)
(1012,2.300)
(1013,2.330)
(1014,2.380)
(1015,2.328)
(1016,2.448)
(1017,2.323)
(1018,2.344)
(1019,2.354)
(1020,2.400)
(1021,2.360)
(1022,2.358)
(1023,2.375)
(1024,2.372)
(1025,2.368)
(1026,2.400)
(1027,2.394)
(1028,2.377)
(1029,2.381)
(1030,2.423)
(1031,2.810)
(1032,2.409)
(1033,2.433)
(1034,2.452)
(1035,2.434)
(1036,2.446)
(1037,2.467)
(1038,2.444)
(1039,2.458)
(1040,2.435)
(1041,2.462)
(1042,2.467)
(1043,2.451)
(1044,2.475)
(1045,2.465)
(1046,2.493)
(1047,2.522)
(1048,2.484)
(1049,2.496)
(1050,2.499)
(1051,2.496)
(1052,2.504)
(1053,2.505)
(1054,2.512)
(1055,2.516)
(1056,2.521)
(1057,2.607)
(1058,2.548)
(1059,2.545)
(1060,2.573)
(1061,2.852)
(1062,2.826)
(1063,2.612)
(1064,2.578)
(1065,2.562)
(1066,2.591)
(1067,2.610)
(1068,2.584)
(1069,2.664)
(1070,2.604)
(1071,2.603)
(1072,2.599)
(1073,2.598)
(1074,2.607)
(1075,2.614)
(1076,2.679)
(1077,2.623)
(1078,2.672)
(1079,2.653)
(1080,2.645)
(1081,2.660)
(1082,2.700)
(1083,2.722)
(1084,2.697)
(1085,2.849)
(1086,2.867)
(1087,2.748)
(1088,2.708)
(1089,2.690)
(1090,2.704)
(1091,2.706)
(1092,2.697)
(1093,2.726)
(1094,2.909)
(1095,2.751)
(1096,2.711)
(1097,2.766)
(1098,2.743)
(1099,2.728)
(1100,2.757)
(1101,2.773)
(1102,2.738)
(1103,2.824)
(1104,2.795)
(1105,2.775)
(1106,2.774)
(1107,2.787)
(1108,2.796)
(1109,2.771)
(1110,2.807)
(1111,2.809)
(1112,2.817)
(1113,2.833)
(1114,2.839)
(1115,2.823)
(1116,2.819)
(1117,2.814)
(1118,2.836)
(1119,2.831)
(1120,2.837)
(1121,2.887)
(1122,2.869)
(1123,2.910)
(1124,2.867)
(1125,2.874)
(1126,2.867)
(1127,2.897)
(1128,2.896)
(1129,2.906)
(1130,2.908)
(1131,2.908)
(1132,2.915)
(1133,2.912)
(1134,2.970)
(1135,2.978)
(1136,2.994)
(1137,2.940)
(1138,2.933)
(1139,2.961)
(1140,2.949)
(1141,2.948)
(1142,2.959)
(1143,2.959)
(1144,2.959)
(1145,2.972)
(1146,2.975)
(1147,3.009)
(1148,2.992)
(1149,2.988)
(1150,2.990)
(1151,2.998)
(1152,3.022)
(1153,3.021)
(1154,3.016)
(1155,3.046)
(1156,3.032)
(1157,3.022)
(1158,3.031)
(1159,3.032)
(1160,3.045)
(1161,3.047)
(1162,3.057)
(1163,3.070)
(1164,3.100)
(1165,3.082)
(1166,3.079)
(1167,3.077)
(1168,3.091)
(1169,3.117)
(1170,3.109)
(1171,3.099)
(1172,3.158)
(1173,3.111)
(1174,3.122)
(1175,3.182)
(1176,3.113)
(1177,3.139)
(1178,3.146)
(1179,3.134)
(1180,3.192)
(1181,3.163)
(1182,3.190)
(1183,3.187)
(1184,3.173)
(1185,3.182)
(1186,3.180)
(1187,3.190)
(1188,3.223)
(1189,3.192)
(1190,3.220)
(1191,3.209)
(1192,3.206)
(1193,3.240)
(1194,3.262)
(1195,3.260)
(1196,3.225)
(1197,3.239)
(1198,3.264)
(1199,3.253)
(1200,3.286)
(1201,3.256)
(1202,3.283)
(1203,3.319)
(1204,3.278)
(1205,3.297)
(1206,3.276)
(1207,3.308)
(1208,3.306)
(1209,3.291)
(1210,3.300)
(1211,3.355)
(1212,3.328)
(1213,3.321)
(1214,3.347)
(1215,3.359)
(1216,3.338)
(1217,3.364)
(1218,3.400)
(1219,3.362)
(1220,3.344)
(1221,3.374)
(1222,3.367)
(1223,3.388)
(1224,3.401)
(1225,3.389)
(1226,3.440)
(1227,3.408)
(1228,3.403)
(1229,3.422)
(1230,3.427)
(1231,3.411)
(1232,3.429)
(1233,3.449)
(1234,3.461)
(1235,3.465)
(1236,3.452)
(1237,3.447)
(1238,3.460)
(1239,3.475)
(1240,3.501)
(1241,3.483)
(1242,3.505)
(1243,3.500)
(1244,3.494)
(1245,3.497)
(1246,3.501)
(1247,3.565)
(1248,3.526)
(1249,3.534)
(1250,3.512)
(1251,3.537)
(1252,3.540)
(1253,3.558)
(1254,3.576)
(1255,3.565)
(1256,3.579)
(1257,3.594)
(1258,3.577)
(1259,3.584)
(1260,3.584)
(1261,3.607)
(1262,3.592)
(1263,3.601)
(1264,3.598)
(1265,3.606)
(1266,3.619)
(1267,3.618)
(1268,3.648)
(1269,3.635)
(1270,3.643)
(1271,3.632)
(1272,3.689)
(1273,3.670)
(1274,3.659)
(1275,3.705)
(1276,3.657)
(1277,3.665)
(1278,3.683)
(1279,3.714)
(1280,3.776)
(1281,3.698)
(1282,3.756)
(1283,3.744)
(1284,3.720)
(1285,3.721)
(1286,3.760)
(1287,3.755)
(1288,3.750)
(1289,3.768)
(1290,3.758)
(1291,3.739)
(1292,3.756)
(1293,3.762)
(1294,3.779)
(1295,3.794)
(1296,3.791)
(1297,3.800)
(1298,3.804)
(1299,3.794)
(1300,3.801)
(1301,3.835)
(1302,3.850)
(1303,3.833)
(1304,3.831)
(1305,3.845)
(1306,3.845)
(1307,3.849)
(1308,3.857)
(1309,3.889)
(1310,3.872)
(1311,3.866)
(1312,3.900)
(1313,3.875)
(1314,3.869)
(1315,3.899)
(1316,3.886)
(1317,3.891)
(1318,3.893)
(1319,3.898)
(1320,3.905)
(1321,3.949)
(1322,3.915)
(1323,3.917)
(1324,3.936)
(1325,3.929)
(1326,3.943)
(1327,3.950)
(1328,3.975)
(1329,3.950)
(1330,3.965)
(1331,3.962)
(1332,3.984)
(1333,3.983)
(1334,4.007)
(1335,4.013)
(1336,3.995)
(1337,4.048)
(1338,4.025)
(1339,4.018)
(1340,4.090)
(1341,4.040)
(1342,4.127)
(1343,4.070)
(1344,4.060)
(1345,4.048)
(1346,4.785)
(1347,4.106)
(1348,4.089)
(1349,4.083)
(1350,4.102)
(1351,4.114)
(1352,4.116)
(1353,4.241)
(1354,4.554)
(1355,4.166)
(1356,4.132)
(1357,4.131)
(1358,4.180)
(1359,4.759)
(1360,4.906)
(1361,5.062)
(1362,4.884)
(1363,5.159)
(1364,4.785)
(1365,4.446)
(1366,4.429)
(1367,4.224)
(1368,4.195)
(1369,4.388)
(1370,4.224)
(1371,4.397)
(1372,4.240)
(1373,4.248)
(1374,4.316)
(1375,4.364)
(1376,4.253)
(1377,4.256)
(1378,4.288)
(1379,4.257)
(1380,4.284)
(1381,4.313)
(1382,4.293)
(1383,4.297)
(1384,4.329)
(1385,4.312)
(1386,4.735)
(1387,4.764)
(1388,4.567)
(1389,5.056)
(1390,4.335)
(1391,4.346)
(1392,4.572)
(1393,4.457)
(1394,4.395)
(1395,4.464)
(1396,4.387)
(1397,4.378)
(1398,4.409)
(1399,4.378)
(1400,4.495)
(1401,4.418)
(1402,4.413)
(1403,4.491)
(1404,4.449)
(1405,4.432)
(1406,4.447)
(1407,4.446)
(1408,4.503)
(1409,4.481)
(1410,4.444)
(1411,4.456)
(1412,4.452)
(1413,4.482)
(1414,4.485)
(1415,4.499)
(1416,4.496)
(1417,4.508)
(1418,4.497)
(1419,4.489)
(1420,4.565)
(1421,4.530)
(1422,4.524)
(1423,4.622)
(1424,4.541)
(1425,4.574)
(1426,4.982)
(1427,4.612)
(1428,4.630)
(1429,4.716)
(1430,4.872)
(1431,4.796)
(1432,4.993)
(1433,4.611)
(1434,4.617)
(1435,4.624)
(1436,4.657)
(1437,4.653)
(1438,4.638)
(1439,4.656)
(1440,4.676)
(1441,4.665)
(1442,4.683)
(1443,4.671)
(1444,4.668)
(1445,4.698)
(1446,4.696)
(1447,4.719)
(1448,4.704)
(1449,4.771)
(1450,4.716)
(1451,4.719)
(1452,4.764)
(1453,4.735)
(1454,4.851)
(1455,4.741)
(1456,4.754)
(1457,4.774)
(1458,4.836)
(1459,4.795)
(1460,4.763)
(1461,4.780)
(1462,4.788)
(1463,4.844)
(1464,4.819)
(1465,4.830)
(1466,4.823)
(1467,4.823)
(1468,4.863)
(1469,4.831)
(1470,4.881)
(1471,4.825)
(1472,4.841)
(1473,4.988)
(1474,4.874)
(1475,4.857)
(1476,4.885)
(1477,4.882)
(1478,4.912)
(1479,4.900)
(1480,4.899)
(1481,4.902)
(1482,4.925)
(1483,4.934)
(1484,4.941)
(1485,4.942)
(1486,4.962)
(1487,4.953)
(1488,4.986)
(1489,5.284)
(1490,5.041)
(1491,5.162)
(1492,5.015)
(1493,5.083)
(1494,5.098)
(1495,5.020)
(1496,5.034)
(1497,5.054)
(1498,5.055)
(1499,5.044)
(1500,5.047)
(1501,5.071)
(1502,5.053)
(1503,5.063)
(1504,5.073)
(1505,5.076)
(1506,5.101)
(1507,5.105)
(1508,5.107)
(1509,5.099)
(1510,5.147)
(1511,5.096)
(1512,5.104)
(1513,5.300)
(1514,5.137)
(1515,5.172)
(1516,5.131)
(1517,5.178)
(1518,5.200)
(1519,5.157)
(1520,5.165)
(1521,5.224)
(1522,5.177)
(1523,5.226)
(1524,5.192)
(1525,5.221)
(1526,5.201)
(1527,5.221)
(1528,5.277)
(1529,5.307)
(1530,5.224)
(1531,5.229)
(1532,5.250)
(1533,5.286)
(1534,5.287)
(1535,5.253)
(1536,5.303)
(1537,5.304)
(1538,5.286)
(1539,5.308)
(1540,5.300)
(1541,5.313)
(1542,5.362)
(1543,5.399)
(1544,5.379)
(1545,5.381)
(1546,5.345)
(1547,5.383)
(1548,5.614)
(1549,5.403)
(1550,5.350)
(1551,5.988)
(1552,5.423)
(1553,5.408)
(1554,5.428)
(1555,5.417)
(1556,5.432)
(1557,5.410)
(1558,5.414)
(1559,5.438)
(1560,5.540)
(1561,5.619)
(1562,5.544)
(1563,5.445)
(1564,5.453)
(1565,5.498)
(1566,5.552)
(1567,5.484)
(1568,5.548)
(1569,5.474)
(1570,5.513)
(1571,5.472)
(1572,5.487)
(1573,5.527)
(1574,5.551)
(1575,5.537)
(1576,5.520)
(1577,5.534)
(1578,5.541)
(1579,5.567)
(1580,5.639)
(1581,5.553)
(1582,5.548)
(1583,5.610)
(1584,5.652)
(1585,5.577)
(1586,5.585)
(1587,5.640)
(1588,5.680)
(1589,5.775)
(1590,6.000)
(1591,6.070)
(1592,5.912)
(1593,6.057)
(1594,5.927)
(1595,5.835)
(1596,6.304)
(1597,6.083)
(1598,5.892)
(1599,5.894)
(1600,5.822)
(1601,5.964)
(1602,6.247)
(1603,5.984)
(1604,6.207)
(1605,6.062)
(1606,5.823)
(1607,6.350)
(1608,6.152)
(1609,6.034)
(1610,6.437)
(1611,6.206)
(1612,6.338)
(1613,6.081)
(1614,6.208)
(1615,6.493)
(1616,6.426)
(1617,6.415)
(1618,6.465)
(1619,6.148)
(1620,6.421)
(1621,6.281)
(1622,6.245)
(1623,6.457)
(1624,6.402)
(1625,6.327)
(1626,6.509)
(1627,5.941)
(1628,6.196)
(1629,6.053)
(1630,6.208)
(1631,6.123)
(1632,5.997)
(1633,6.220)
(1634,6.000)
(1635,5.992)
(1636,6.047)
(1637,6.033)
(1638,6.009)
(1639,6.018)
(1640,6.065)
(1641,6.072)
(1642,6.580)
(1643,6.123)
(1644,6.031)
(1645,6.169)
(1646,6.138)
(1647,6.104)
(1648,6.084)
(1649,6.209)
(1650,6.129)
(1651,6.140)
(1652,6.128)
(1653,6.213)
(1654,6.135)
(1655,6.152)
(1656,6.211)
(1657,6.271)
(1658,6.242)
(1659,6.263)
(1660,6.258)
(1661,6.706)
(1662,6.259)
(1663,6.219)
(1664,6.250)
(1665,6.564)
